College,Course,Caste,Percentile
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,OBC,82.3797757
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,OPEN,87.2542051
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,SC,79.5309168
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,NT 3 (NT-D),42.8034319
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,OBC,54.124615
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,OPEN,53.926243
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,SC,38.17388
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,OBC,89.3832493
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,OPEN,91.1038771
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,SC,86.5823024
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,OBC,42.8034319
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,OPEN,43.0138429
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,SC,33.083064
"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,NT 2 (NT-C),58.8113371
"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,OBC,64.4979119
"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,OPEN,70.0988506
"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,SC,53.926243
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,OBC,87.9005604
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,OPEN,89.082417
"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,OPEN,39.8713522
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,NT 2 (NT-C),34.6668564
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,OPEN,39.1582539
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,SC,35.8351101
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,OBC,47.8470482
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,OPEN,67.7143135
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,NT 2 (NT-C),17.4354552
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,OBC,23.9542468
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,OPEN,21.8821184
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,OPEN,28.6995083
"Thadomal Shahani Engineering College, Bandra, Mumbai",Artificial Intelligence and Data Science,OPEN,85.7225489
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,OBC,98.2061503
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,OPEN,91.5890515
"Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,OPEN,92.553697
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,OBC,96.8862508
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,OPEN,66.8137813
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,OPEN,90.1655867
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,OPEN,88.664007
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,OBC,58.8006082
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,OPEN,53.7302794
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,OPEN,95.2920027
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,OBC,85.9566804
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics and Telecommunication Engg,OPEN,78.3504176
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,OBC,95.5165972
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Information Technology,OPEN,91.8235378
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,OPEN,57.0638559
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,OBC,72.7702415
"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,OBC,51.2600953
"Universal College of Engineering,Kaman Dist. Palghar",Artificial Intelligence and Machine Learning,OPEN,54.1664697
"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,OBC,52.2301039
"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,OBC,75.182198
"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,OPEN,70.7220669
"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,OPEN,63.5478045
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Computer Engineering,OBC,85.8374792
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Computer Engineering,OPEN,89.7209567
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,OBC,64.0075195
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,OPEN,74.0962113
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Data Science,SC,35.6983743
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Information Technology,OBC,82.3877908
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Information Technology,OPEN,84.1949276
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Information Technology,SC,78.1473584
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Civil Engineering,OPEN,19.8474395
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,OBC,25.3179745
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Electrical Engineering,OPEN,17.5093411
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,OBC,42.3018437
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,OPEN,35.6983743
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,SC,41.9139826
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Mechanical Engineering,OPEN,20.232792
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,OBC,36.1623265
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Telecommunication Engg,OPEN,44.986801
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence and Data Science,OBC,76.2706983
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence and Data Science,OPEN,83.1650789
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Artificial Intelligence and Data Science,SC,81.429386
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,NT 1 (NT-B),81.4109415
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,NT 2 (NT-C),83.4474115
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,OBC,84.6811929
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,OPEN,89.0325033
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,OBC,79.5309168
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,OPEN,84.0809188
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,SC,80.0233531
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,OBC,95.0419966
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,OPEN,96.5363657
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,SC,91.973466
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Civil Engineering,ST,77.6049916
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,OBC,99.5887885
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,OPEN,99.6404625
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,SC,98.5181226
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,ST,96.1736745
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,OBC,98.2037635
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,OPEN,98.543253
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,SC,94.9538024
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,OBC,98.6033117
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,OPEN,99.0640748
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,SC,95.6714547
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,ST,76.7344555
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,OBC,99.1617569
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,OPEN,99.3878337
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,SC,96.8186638
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,ST,90.5879529
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,OPEN,99.6688264
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,SC,98.3393328
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,OPEN,98.3411536
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,SC,94.4462825
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,OBC,23.121138
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,OPEN,13.5287968
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,NT 1 (NT-B),67.4824177
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,OBC,67.9791157
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,OPEN,63.088298
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,SC,67.2875491
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,ST,26.3140433
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),OBC,53.7302794
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),OPEN,44.6471616
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,OBC,31.7734581
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,OPEN,28.1605922
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,SC,25.3179745
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,OBC,62.3799839
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,OPEN,54.912555
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,SC,64.0172786
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,NT 1 (NT-B),23.9542468
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,OBC,14.7866072
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,OPEN,18.3037194
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,SC,12.9353233
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,NT 3 (NT-D),68.5714285
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,OBC,54.1664697
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,OPEN,55.2181517
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,SC,18.3037194
"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,NT 2 (NT-C),33.5099087
"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,OBC,32.2621925
"Vidya Niketan College of Engineering, Bota Sangamner",Electronics and Telecommunication Engg,OPEN,27.3337429
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Computer Engineering,OPEN,69.6045087
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,OBC,86.3122546
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,OPEN,88.2419713
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,SC,70.8665527
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,NT 2 (NT-C),36.7166438
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,OPEN,41.1873138
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,SC,19.8474395
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,OBC,92.2149174
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,OPEN,92.9054213
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,OBC,54.1780657
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,OPEN,61.6697194
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electrical Engineering,SC,36.1594098
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,OBC,77.6308856
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,OPEN,82.9381616
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,SC,48.2193247
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,NT 2 (NT-C),89.3887863
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,OBC,89.0594645
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,OPEN,90.5561883
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,SC,78.1473584
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,NT 2 (NT-C),62.3799839
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,OBC,39.6081812
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,OPEN,54.124615
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,OPEN,39.1582539
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electronics and Telecommunication Engg,OPEN,18.840167
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,OBC,95.7384206
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,OPEN,96.3841754
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,ST,78.0555027
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,OBC,85.0880607
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,OPEN,85.6827453
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,SC,79.5386869
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,OBC,94.6205981
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,OPEN,95.1073753
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,SC,92.5142196
"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,NT 2 (NT-C),55.8902921
"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,OBC,74.1753429
"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,OBC,64.886326
"Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,OPEN,53.7302794
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,NT 1 (NT-B),81.6296507
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,OBC,85.5965895
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,OPEN,90.3376471
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,SC,79.4751328
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),OPEN,88.0916175
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),SC,60.5043241
"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,OBC,56.7650587
"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,OPEN,68.5714285
"Vidyavardhini's College of Engineering and Technology, Vasai",Electronics and Telecommunication Engg,SC,47.769552
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,OBC,85.8374792
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,OPEN,89.5401523
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,OBC,47.769552
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,OPEN,48.2193247
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,OPEN,39.1582539
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Automation and Robotics,SC,38.17388
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,OBC,69.7082914
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,OPEN,67.9791157
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,SC,51.2359011
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Electronics and Telecommunication Engg,OPEN,25.8381109
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Computer Engineering,OBC,56.5826603
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,OPEN,16.5815096
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,NT 2 (NT-C),35.3945703
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electronics and Telecommunication Engg,OPEN,25.0367211
"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,OBC,65.5958943
"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,OPEN,67.447284
"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,SC,43.3051128
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Civil Engineering,OBC,43.3051128
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,OBC,70.9263207
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Engineering,OPEN,71.6451268
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),NT 2 (NT-C),48.7700838
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,51.6740911
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,65.5958943
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,36.1594098
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,OBC,19.2567241
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,OBC,36.1594098
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,OPEN,45.2718114
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,OBC,43.0138429
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,OPEN,42.7946749
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,SC,39.5925136
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,ST,47.8470482
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,OPEN,38.6417086
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,OBC,46.4456321
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,OPEN,57.7165019
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,SC,39.1582539
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,OBC,95.0419966
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,OPEN,90.5561883
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Artificial Intelligence and Data Science,SC,95.1149971
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,OBC,78.0555027
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Automation and Robotics,OPEN,77.0311313
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,OBC,97.3569138
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,OPEN,88.786703
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,OBC,90.5879529
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,OPEN,90.269681
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,OBC,65.5958943
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,OPEN,67.9791157
"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER TECHNOLOGY, ULHASNAGAR",Computer Engineering,SC,61.4673542
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,OBC,48.1419882
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,OPEN,47.8470482
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,SC,45.9187639
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,OBC,17.7419354
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,OPEN,14.9912318
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,OBC,57.9292585
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,OPEN,48.2601391
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,SC,49.0525702
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,ST,42.5186027
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,OBC,19.1072714
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,OPEN,25.3179745
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,SC,17.5316365
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,OBC,39.4196471
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,OPEN,42.0206383
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,SC,42.7946749
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,OBC,14.2210761
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,OPEN,15.1013848
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,SC,11.2993545
"Walchand College of Engineering, Sangli",Civil Engineering,NT 2 (NT-C),92.6037916
"Walchand College of Engineering, Sangli",Civil Engineering,OBC,91.2564151
"Walchand College of Engineering, Sangli",Civil Engineering,OPEN,94.0440653
"Walchand College of Engineering, Sangli",Civil Engineering,SC,88.9568225
"Walchand College of Engineering, Sangli",Computer Science and Engineering,OBC,99.0334044
"Walchand College of Engineering, Sangli",Computer Science and Engineering,OPEN,99.07337
"Walchand College of Engineering, Sangli",Computer Science and Engineering,SC,97.8101499
